index,artist,title,writers,producer,year,album_name,album_img,spotify_id,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
463,Bob Marley,"No Woman, No Cry","Vincent Ford, Marley","Chris Blackwell, Marley and the Wailers",1975,Live!,https://i.scdn.co/image/ab67616d0000b2739c7b208c7c3ecdb325613d34,423hwXFgoN8RYmqLoLuVvY,70.00,0.66,0.68,1.00,"-9,352.00",1.00,0.06,0.27,0.02,0.73,0.59,"77,589.00","427,800.00"
464,U2,One,"Bono, the Edge, Adam Clayton, Larry Mullen Jr.","Brian Eno, Daniel Lanois",1991,Achtung Baby (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b27337cd18af5725b9cad0a5ab53,3G69vJMWsX6ZohTykad2AU,78.00,0.39,0.53,0.00,"-8,793.00",1.00,0.04,0.25,0.00,0.16,0.33,"181,305.00","276,187.00"
465,The Doors,Light My Fire,"Robby Krieger, John Densmore, Jim Morrison, Ray Manzarek",Paul Rothchild,1967,The Doors,https://i.scdn.co/image/ab67616d0000b2735b96a8c5d61be8878452f8f1,5uvosCdMlFdTXhoazkTI5R,74.00,0.41,0.73,3.00,"-5,787.00",0.00,0.03,0.37,0.00,0.09,0.44,"124,618.00","429,760.00"
466,The Righteous Brothers,You've Lost That Lovin' Feelin',"Phil Spector, Barry Mann, Cynthia Weil",Spector,1964,You've Lost That Lovin' Feelin',https://i.scdn.co/image/ab67616d0000b273f62ec50234d5578631792ea8,6AeyHqzNHJthYJbn0tvJ4b,64.00,0.37,0.31,1.00,"-14,303.00",1.00,0.03,0.52,0.00,0.06,0.38,"94,791.00","226,453.00"
467,Ike and Tina Turner,River Deep - Mountain High,"Phil Spector, Jeff Barry, Ellie Greenwich",Spector,1966,Tina!,https://i.scdn.co/image/ab67616d0000b2730fb7bfe5782ceb4198b9db2b,19jo0UT2vqD4pNVfIqTy4R,59.00,0.62,0.97,8.00,"-3,791.00",1.00,0.07,0.47,0.00,0.20,0.87,"155,113.00","244,160.00"
468,The Rolling Stones,Sympathy for the Devil,"Mick Jagger, Keith Richards",Jimmy Miller,1968,Beggars Banquet (50th Anniversary Edition),https://i.scdn.co/image/ab67616d0000b27344934a06d21864415376f5f2,1Ud6moTC0KyXMq1Oxfien0,76.00,0.70,0.67,9.00,"-9,237.00",1.00,0.21,0.52,0.00,0.06,0.56,"116,063.00","378,147.00"
469,Led Zeppelin,Stairway to Heaven,"Jimmy Page, Robert Plant",Page,1971,Led Zeppelin IV (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b273c8a11e48c91a982d086afc69,5CQ30WqJwcep0pYcV4AMNc,79.00,0.34,0.34,9.00,"-12,049.00",0.00,0.03,0.58,0.00,0.12,0.20,"82,433.00","482,830.00"
470,Johnny Cash,I Walk the Line,Cash,Sam Phillips,1956,I Walk the Line (Original Soundtrack Recording),https://i.scdn.co/image/ab67616d0000b2737586047ed2cb60ea3188b5bd,7hxZF4jETnE5Q75rKQnMjE,69.00,0.71,0.26,9.00,-14.59,1.00,0.04,0.88,0.01,0.10,0.56,"98,805.00","176,533.00"
471,The Beatles,Help!,"John Lennon, Paul McCartney",George Martin,1965,Help! (Remastered),https://i.scdn.co/image/ab67616d0000b273e3e3b64cea45265469d4cafa,7DD7eSuYSC5xk2ArU62esN,73.00,0.53,0.73,6.00,"-7,576.00",0.00,0.03,0.19,0.00,0.10,0.76,"95,003.00","139,560.00"
472,The Beatles,A Day in the Life,"John Lennon, Paul McCartney",George Martin,1967,Sgt. Pepper's Lonely Hearts Club Band (Remastered),https://i.scdn.co/image/ab67616d0000b27334ef8f7d06cf2fc2146f420a,0hKRSZhUGEhKU6aNSPBACZ,67.00,0.36,0.46,4.00,"-14,162.00",0.00,0.07,0.29,0.00,0.92,0.18,"163,219.00","337,413.00"
473,Derek and the Dominos,Layla,"Eric Clapton, Jim Gordon","Tom Dowd, the Dominos",1970,Layla And Other Assorted Love Songs (Remastered 2010),https://i.scdn.co/image/ab67616d0000b273fbcaf7402f38faac27610efc,2kkvB3RNRzwjFdGhaUA0tz,76.00,0.40,0.90,1.00,-3.88,1.00,0.07,0.58,0.30,0.29,0.50,"115,669.00","423,840.00"
474,Otis Redding,(Sittin' on) the Dock of the Bay,"Redding, Steve Cropper",Cropper,1968,The Dock of the Bay (Mono),https://i.scdn.co/image/ab67616d0000b27313a5da9563c438059afa7ad4,3zBhihYUHBmGd2bcQIobrF,76.00,0.77,0.37,2.00,"-11,226.00",1.00,0.03,0.68,0.00,0.08,0.54,"103,621.00","163,756.00"
475,The Beach Boys,God Only Knows,"Brian Wilson, Tony Asher",Wilson,1966,Pet Sounds (Original Mono & Stereo Mix Versions),https://i.scdn.co/image/ab67616d0000b273bde8dfd1922129f3d9e3732f,6iGU74CwXuT4XVepjc9Emf,72.00,0.52,0.49,6.00,"-7,525.00",0.00,0.03,0.25,0.00,0.06,0.48,"117,072.00","173,040.00"
476,The Impressions,People Get Ready,Curtis Mayfield,Johnny Pate,1965,People Get Ready,https://i.scdn.co/image/ab67616d0000b2731ae893c8b27d4180044f6293,6AeG6jSoAVbmUFO6LyYmBf,61.00,0.41,0.25,1.00,"-12,674.00",1.00,0.04,0.89,0.00,0.19,0.34,"142,442.00","163,360.00"
477,The Beatles,In My Life,"John Lennon, Paul McCartney",George Martin,1965,Rubber Soul (Remastered),https://i.scdn.co/image/ab67616d0000b273ed801e58a9ababdea6ac7ce4,3KfbEIOC7YIv90FIfNSZpo,74.00,0.69,0.44,9.00,"-11,359.00",1.00,0.03,0.45,0.00,0.11,0.44,"103,239.00","146,333.00"
478,The Ronettes,Be My Baby,"Jeff Barry, Ellie Greenwich, Phil Spector",Spector,1963,Be My Baby: The Very Best of The Ronettes,https://i.scdn.co/image/ab67616d0000b2734694c5b97d3a88efb5fc71b5,2G2YzndIA6jeWFPBXhUjh5,72.00,0.51,0.77,4.00,"-7,032.00",1.00,0.04,0.18,0.00,0.09,0.82,"129,657.00","160,907.00"
479,Bruce Springsteen,Born to Run,Springsteen,"Springsteen, Mike Appel",1975,Born To Run,https://i.scdn.co/image/ab67616d0000b273503143a281a3f30268dcd9f9,6hTcuIQa0sxrrByu9wTD7s,75.00,0.27,0.94,4.00,"-4,199.00",1.00,0.10,0.01,0.00,0.12,0.61,"146,347.00","269,920.00"
480,The Beatles,Let It Be,"John Lennon, Paul McCartney",George Martin,1970,Let It Be (Remastered),https://i.scdn.co/image/ab67616d0000b27384243a01af3c77b56fe01ab1,7iN1s7xHE4ifF5povM6A48,80.00,0.44,0.40,0.00,"-8,339.00",1.00,0.03,0.63,0.00,0.11,0.41,"143,462.00","243,027.00"
481,Elvis Presley,Hound Dog,"Jerry Leiber, Mike Stoller",Steve Sholes,1956,Elvis' Golden Records,https://i.scdn.co/image/ab67616d0000b27320ee3e86e17f17239bef1f76,64Ny7djQ6rNJspquof2KoX,70.00,0.36,0.76,0.00,"-8,492.00",1.00,0.06,0.73,0.01,0.76,0.95,"174,797.00","136,027.00"
482,Chuck Berry,Maybellene,Berry,Leonard and Phil Chess,1955,Berry Is On Top,https://i.scdn.co/image/ab67616d0000b273a496dc8c33ca6d10668b3157,3SQhmctWreNM0X6Zkm2K5R,58.00,0.76,0.77,0.00,"-10,701.00",1.00,0.11,0.74,0.00,0.18,0.78,"118,208.00","143,240.00"
483,The Jimi Hendrix Experience,Purple Haze,Hendrix,Chas Chandler,1967,Are You Experienced,https://i.scdn.co/image/ab67616d0000b273c9adfbd773852e286faed040,0wJoRiX5K5BxlqZTolB2LD,74.00,0.53,0.91,2.00,-5.27,1.00,0.08,0.01,0.58,0.07,0.49,108.90,"170,813.00"
484,The Beatles,I Want to Hold Your Hand,"John Lennon, Paul McCartney",George Martin,1963,1 (Remastered),https://i.scdn.co/image/ab67616d0000b273582d56ce20fe0146ffa0e5cf,4pbG9SUmWIvsROVLF0zF9s,75.00,0.49,0.72,7.00,"-5,549.00",1.00,0.05,0.39,0.00,0.31,0.87,"130,726.00","145,747.00"
485,The Clash,London Calling,"Mick Jones, Joe Strummer",Guy Stevens,1980,London Calling (Remastered),https://i.scdn.co/image/ab67616d0000b273cd9d8bc9ef04014b6e90e182,5jzma6gCzYtKB1DbEwFZKH,74.00,0.65,0.80,0.00,-7.34,1.00,0.05,0.12,0.00,0.08,0.78,"133,763.00","200,480.00"
486,Bob Dylan,Blowin' in the Wind,Dylan,John Hammond,1963,The Freewheelin' Bob Dylan,https://i.scdn.co/image/ab67616d0000b2737d214af8499aa95ad220f573,18GiV1BaXzPVYpp9rmOg0E,70.00,0.38,0.10,2.00,"-20,567.00",1.00,0.05,0.91,0.00,0.06,0.44,"174,874.00","165,427.00"
487,The Beatles,Yesterday,"John Lennon, Paul McCartney",George Martin,1965,Help! (Remastered),https://i.scdn.co/image/ab67616d0000b273e3e3b64cea45265469d4cafa,3BQHpFgAp4l80e1XslIjNI,78.00,0.33,0.18,5.00,-11.83,1.00,0.03,0.88,0.00,0.09,0.32,"96,529.00","125,667.00"
488,Sam Cooke,A Change Is Gonna Come,Cooke,"Hugo Peretti, Luigi Creatore",1964,Ain't That Good News,https://i.scdn.co/image/ab67616d0000b2737329db55d8ec4e851b694aa1,0KOE1hat4SIer491XKk4Pa,68.00,0.21,0.38,10.00,"-10,071.00",1.00,0.03,0.72,0.00,0.30,0.45,173.79,"191,160.00"
489,The Who,My Generation,Pete Townshend,Shel Talmy,1965,My Generation,https://i.scdn.co/image/ab67616d0000b27334658b1827b64a1d4d5a5ca9,4u9f8hqstB7iITDJNzKhQx,70.00,0.41,0.78,2.00,"-9,186.00",0.00,0.06,0.31,0.01,0.08,0.71,"96,732.00","198,707.00"
490,Ray Charles,What'd I Say,Charles,"Ahmet Ertegun, Jerry Wexler",1959,What'd I Say,https://i.scdn.co/image/ab67616d0000b2731990f67950270de15b709d99,5yQ9iMZXGcr5rlO4hoLsP4,64.00,0.54,0.68,4.00,-5.44,1.00,0.05,0.81,0.00,0.16,0.79,"88,385.00","307,053.00"
491,Nirvana,Smells Like Teen Spirit,Kurt Cobain,Butch Vig,1991,Nevermind (Remastered),https://i.scdn.co/image/ab67616d0000b273e175a19e530c898d167d39bf,5ghIJDpPoe3CfHMGu71E6T,75.00,0.50,0.91,1.00,"-4,556.00",1.00,0.06,0.00,0.00,0.11,0.72,"116,761.00","301,920.00"
492,The Beatles,Hey Jude,"John Lennon, Paul McCartney",George Martin,1968,1 (Remastered),https://i.scdn.co/image/ab67616d0000b273582d56ce20fe0146ffa0e5cf,0aym2LBJBk9DAYuHHutrIl,77.00,0.39,0.61,10.00,-7.70,1.00,0.03,0.01,0.00,0.09,0.53,"147,207.00","425,653.00"
493,Chuck Berry,Johnny B. Goode,Chuck Berry,Leonard and Phil Chess,1958,Berry Is On Top,https://i.scdn.co/image/ab67616d0000b273a496dc8c33ca6d10668b3157,2QfiRTz5Yc8DdShCxG1tB2,75.00,0.53,0.80,10.00,"-9,129.00",1.00,0.07,0.74,0.00,0.31,0.97,"167,983.00","161,560.00"
494,The Beach Boys,Good Vibrations,"Brian Wilson, Mike Love",Wilson,1966,Smiley Smile (Remastered),https://i.scdn.co/image/ab67616d0000b273fb9dac3244b8486758058a81,5t9KYe0Fhd5cW6UYT4qP8f,74.00,0.40,0.47,10.00,-7.67,0.00,0.03,0.33,0.00,0.11,0.39,"133,449.00","219,027.00"
495,Aretha Franklin,Respect,Otis Redding,Jerry Wexler,1967,I Never Loved a Man the Way I Love You,https://i.scdn.co/image/ab67616d0000b2736aa9314b7ddfbd8f036ba3ac,7s25THrKz86DM225dOYwnr,74.00,0.81,0.56,0.00,"-5,226.00",1.00,0.04,0.16,0.00,0.05,0.97,114.95,"147,600.00"
496,Marvin Gaye,What's Going On,"Gaye, Renaldo Benson, Al Cleveland",Gaye,1971,What's Going On,https://i.scdn.co/image/ab67616d0000b273a50b1d091804aa030724874c,4RNHbYuRaZesMODlihhsUG,63.00,0.43,0.73,1.00,"-9,244.00",0.00,0.05,0.31,0.00,0.08,0.74,"102,662.00","236,467.00"
497,John Lennon,Imagine,John Lennon,"Lennon, Phil Spector, Yoko Ono",1971,Imagine,https://i.scdn.co/image/ab67616d0000b27399581550ef9746ca582bb3cc,7pKfPomDEeI4TPT6EOYjn9,78.00,0.55,0.26,0.00,"-12,358.00",1.00,0.03,0.91,0.18,0.09,0.17,"75,752.00","187,867.00"
498,The Rolling Stones,(I Can't Get No) Satisfaction,"Mick Jagger, Keith Richards",Andrew Loog Oldham,1965,Out Of Our Heads,https://i.scdn.co/image/ab67616d0000b27305c5be85b64eaff732f7cb0b,2PzU4IB8Dr6mxV3lHuaG34,79.00,0.72,0.86,2.00,-7.89,1.00,0.03,0.04,0.03,0.13,0.93,"136,302.00","222,813.00"
499,Bob Dylan,Like a Rolling Stone,Dylan,Tom Wilson,1965,Highway 61 Revisited,https://i.scdn.co/image/ab67616d0000b273540a241e3001ddc276b9ab93,3AhXZa8sUQht0UEdBJgpGc,74.00,0.48,0.72,0.00,"-6,836.00",1.00,0.03,0.73,0.00,0.19,0.56,"95,261.00","369,600.00"
